date,price
2022-09-29 04:00:00,84.91
2022-09-29 05:00:00,133.21
2022-09-29 06:00:00,157.27
2022-09-29 07:00:00,78.11
2022-09-29 08:00:00,64.11
2022-09-29 09:00:00,62.91
2022-09-29 10:00:00,118.37
2022-09-29 11:00:00,148.97
2022-09-29 12:00:00,101.51
2022-09-29 13:00:00,121.56
2022-09-29 14:00:00,364.59
2022-09-29 15:00:00,223.3
2022-09-29 16:00:00,83.15
2022-09-29 17:00:00,92.59
2022-09-29 18:00:00,82.64
2022-09-29 19:00:00,79.93
2022-09-29 20:00:00,83.93
2022-09-29 21:00:00,66.23
2022-09-29 22:00:00,106.37
2022-09-29 23:00:00,63.11
2022-09-30 00:00:00,59.52
2022-09-30 01:00:00,63.67
2022-09-30 02:00:00,47.49
2022-09-30 03:00:00,57.09
2022-09-30 04:00:00,70.72
2022-09-30 05:00:00,132.89
2022-09-30 06:00:00,92.72
2022-09-30 07:00:00,120.73
2022-09-30 08:00:00,142.33
2022-09-30 09:00:00,169.9
2022-09-30 10:00:00,315.45
2022-09-30 11:00:00,249.25
2022-09-30 12:00:00,155.05
2022-09-30 13:00:00,154.05
2022-09-30 14:00:00,134.65
2022-09-30 15:00:00,90.64
2022-09-30 16:00:00,282.85
2022-09-30 17:00:00,282.3
2022-09-30 18:00:00,696.13
2022-09-30 19:00:00,796.04
2022-09-30 20:00:00,329.06
2022-09-30 21:00:00,180.05
2022-09-30 22:00:00,536.56
2022-09-30 23:00:00,284.56
2022-10-01 00:00:00,114.46
2022-10-01 01:00:00,123.47
2022-10-01 02:00:00,150.0
2022-10-01 03:00:00,113.28
2022-10-01 04:00:00,236.38
2022-10-01 05:00:00,307.24
2022-10-01 06:00:00,163.53
2022-10-01 07:00:00,120.22
2022-10-01 08:00:00,109.41
2022-10-01 09:00:00,108.14
2022-10-01 10:00:00,125.97
2022-10-01 11:00:00,230.73
2022-10-01 12:00:00,130.0
2022-10-01 13:00:00,98.74
2022-10-01 14:00:00,171.54
2022-10-01 15:00:00,196.9
2022-10-01 16:00:00,342.71
2022-10-01 17:00:00,483.4
2022-10-01 18:00:00,480.89
2022-10-01 19:00:00,328.21
2022-10-01 20:00:00,114.7
2022-10-01 21:00:00,118.13
2022-10-01 22:00:00,109.96
2022-10-01 23:00:00,131.0
2022-10-02 00:00:00,125.0
2022-10-02 01:00:00,125.0
2022-10-02 02:00:00,125.0
2022-10-02 03:00:00,125.0
2022-10-02 04:00:00,315.27
2022-10-02 05:00:00,117.8
2022-10-02 06:00:00,120.59
2022-10-02 07:00:00,110.58
2022-10-02 08:00:00,97.48
2022-10-02 09:00:00,107.95
2022-10-02 10:00:00,170.01
2022-10-02 11:00:00,278.99
2022-10-02 12:00:00,558.01
2022-10-02 13:00:00,143.35
2022-10-02 14:00:00,431.27
2022-10-02 15:00:00,602.66
2022-10-02 16:00:00,779.06
2022-10-02 17:00:00,905.54
2022-10-02 18:00:00,897.2
2022-10-02 19:00:00,853.04
2022-10-02 20:00:00,813.52
2022-10-02 21:00:00,639.68
2022-10-02 22:00:00,623.57
2022-10-02 23:00:00,332.6
2022-10-03 00:00:00,153.3
2022-10-03 01:00:00,447.94
2022-10-03 02:00:00,241.56
2022-10-03 03:00:00,283.75
2022-10-03 04:00:00,472.96
2022-10-03 05:00:00,758.13
2022-10-03 06:00:00,882.63
2022-10-03 07:00:00,857.42
2022-10-03 08:00:00,513.59
2022-10-03 09:00:00,408.99
2022-10-03 10:00:00,407.02
2022-10-03 11:00:00,587.99
2022-10-03 12:00:00,792.15
2022-10-03 13:00:00,608.48
2022-10-03 14:00:00,407.02
2022-10-03 15:00:00,766.56
2022-10-03 16:00:00,843.62
2022-10-03 17:00:00,871.02
2022-10-03 18:00:00,784.57
2022-10-03 19:00:00,317.08
2022-10-03 20:00:00,162.46
2022-10-03 21:00:00,70.46
2022-10-03 22:00:00,71.47
2022-10-03 23:00:00,109.66
2022-10-04 00:00:00,81.76
2022-10-04 01:00:00,81.36
2022-10-04 02:00:00,73.48
2022-10-04 03:00:00,78.51
2022-10-04 04:00:00,104.9
2022-10-04 05:00:00,191.04
2022-10-04 06:00:00,335.11
2022-10-04 07:00:00,170.94
2022-10-04 08:00:00,99.3
2022-10-04 09:00:00,153.16
2022-10-04 10:00:00,208.21
2022-10-04 11:00:00,189.05
2022-10-04 12:00:00,296.29
2022-10-04 13:00:00,427.67
2022-10-04 14:00:00,596.73
2022-10-04 15:00:00,536.98
2022-10-04 16:00:00,806.87
2022-10-04 17:00:00,853.17
2022-10-04 18:00:00,857.66
2022-10-04 19:00:00,795.62
2022-10-04 20:00:00,456.47
2022-10-04 21:00:00,176.81
2022-10-04 22:00:00,143.45
2022-10-04 23:00:00,91.88
2022-10-05 00:00:00,90.14
2022-10-05 01:00:00,125.01
2022-10-05 02:00:00,145.02
2022-10-05 03:00:00,153.94
2022-10-05 04:00:00,135.36
2022-10-05 05:00:00,714.46
2022-10-05 06:00:00,902.24
2022-10-05 07:00:00,699.32
2022-10-05 08:00:00,135.63
2022-10-05 09:00:00,109.25
2022-10-05 10:00:00,101.54
2022-10-05 11:00:00,102.31
2022-10-05 12:00:00,101.72
2022-10-05 13:00:00,98.0
2022-10-05 14:00:00,98.78
2022-10-05 15:00:00,86.46
2022-10-05 16:00:00,83.42
2022-10-05 17:00:00,90.61
2022-10-05 18:00:00,97.1
2022-10-05 19:00:00,89.99
2022-10-05 20:00:00,83.77
2022-10-05 21:00:00,76.58
2022-10-05 22:00:00,80.9
2022-10-05 23:00:00,97.92
2022-10-06 00:00:00,109.19
2022-10-06 01:00:00,165.01
2022-10-06 02:00:00,136.72
2022-10-06 03:00:00,330.41
2022-10-06 04:00:00,462.53
2022-10-06 05:00:00,811.95
2022-10-06 06:00:00,976.6
2022-10-06 07:00:00,868.23
2022-10-06 08:00:00,281.8
2022-10-06 09:00:00,172.14
2022-10-06 10:00:00,134.96
2022-10-06 11:00:00,184.04
2022-10-06 12:00:00,94.11
2022-10-06 13:00:00,91.85
2022-10-06 14:00:00,89.63
2022-10-06 15:00:00,97.08
2022-10-06 16:00:00,773.06
2022-10-06 17:00:00,801.01
2022-10-06 18:00:00,792.18
2022-10-06 19:00:00,358.49
2022-10-06 20:00:00,84.36
2022-10-06 21:00:00,80.24
2022-10-06 22:00:00,83.49
2022-10-06 23:00:00,90.71
2022-10-07 00:00:00,97.79
2022-10-07 01:00:00,97.49
2022-10-07 02:00:00,95.22
2022-10-07 03:00:00,87.98
2022-10-07 04:00:00,94.43
2022-10-07 05:00:00,122.81
2022-10-07 06:00:00,393.34
2022-10-07 07:00:00,92.57
2022-10-07 08:00:00,93.35
2022-10-07 09:00:00,87.66
2022-10-07 10:00:00,83.04
2022-10-07 11:00:00,83.73
2022-10-07 12:00:00,87.13
2022-10-07 13:00:00,89.12
2022-10-07 14:00:00,95.78
2022-10-07 15:00:00,116.13
2022-10-07 16:00:00,798.17
2022-10-07 17:00:00,890.98
2022-10-07 18:00:00,900.11
2022-10-07 19:00:00,306.59
2022-10-07 20:00:00,88.22
2022-10-07 21:00:00,84.4
2022-10-07 22:00:00,90.99
2022-10-07 23:00:00,99.19
2022-10-08 00:00:00,92.26
2022-10-08 01:00:00,77.64
2022-10-08 02:00:00,71.67
2022-10-08 03:00:00,70.22
2022-10-08 04:00:00,75.33
2022-10-08 05:00:00,81.53
2022-10-08 06:00:00,84.36
2022-10-08 07:00:00,82.84
2022-10-08 08:00:00,70.09
2022-10-08 09:00:00,68.31
2022-10-08 10:00:00,74.35
2022-10-08 11:00:00,80.37
2022-10-08 12:00:00,85.66
2022-10-08 13:00:00,78.15
2022-10-08 14:00:00,77.14
2022-10-08 15:00:00,75.25
2022-10-08 16:00:00,88.77
2022-10-08 17:00:00,85.89
2022-10-08 18:00:00,92.96
2022-10-08 19:00:00,81.82
2022-10-08 20:00:00,267.36
2022-10-08 21:00:00,87.01
2022-10-08 22:00:00,103.53
2022-10-08 23:00:00,109.69
2022-10-09 00:00:00,88.3
2022-10-09 01:00:00,83.07
2022-10-09 02:00:00,78.48
2022-10-09 03:00:00,78.09
2022-10-09 04:00:00,82.75
2022-10-09 05:00:00,88.05
2022-10-09 06:00:00,93.64
2022-10-09 07:00:00,79.7
2022-10-09 08:00:00,67.44
2022-10-09 09:00:00,69.47
2022-10-09 10:00:00,78.94
2022-10-09 11:00:00,86.57
2022-10-09 12:00:00,95.65
2022-10-09 13:00:00,95.65
2022-10-09 14:00:00,90.58
2022-10-09 15:00:00,183.58
2022-10-09 16:00:00,87.77
2022-10-09 17:00:00,95.0
2022-10-09 18:00:00,118.4
2022-10-09 19:00:00,98.76
2022-10-09 20:00:00,85.58
2022-10-09 21:00:00,73.7
2022-10-09 22:00:00,66.84
2022-10-09 23:00:00,60.93
2022-10-10 00:00:00,55.0
2022-10-10 01:00:00,55.0
2022-10-10 02:00:00,51.04
2022-10-10 03:00:00,55.88
2022-10-10 04:00:00,65.41
2022-10-10 05:00:00,65.01
2022-10-10 06:00:00,65.25
2022-10-10 07:00:00,64.6
2022-10-10 08:00:00,50.63
2022-10-10 09:00:00,53.29
2022-10-10 10:00:00,65.8
2022-10-10 11:00:00,81.29
2022-10-10 12:00:00,78.08
2022-10-10 13:00:00,66.59
2022-10-10 14:00:00,65.83
2022-10-10 15:00:00,65.88
2022-10-10 16:00:00,47.02
2022-10-10 17:00:00,43.06
2022-10-10 18:00:00,38.89
2022-10-10 19:00:00,43.38
2022-10-10 20:00:00,46.03
2022-10-10 21:00:00,49.91
2022-10-10 22:00:00,50.96
2022-10-10 23:00:00,25.99
2022-10-11 00:00:00,40.34
2022-10-11 01:00:00,67.12
2022-10-11 02:00:00,69.41
2022-10-11 03:00:00,70.83
2022-10-11 04:00:00,69.43
2022-10-11 05:00:00,317.7
2022-10-11 06:00:00,588.43
2022-10-11 07:00:00,74.15
2022-10-11 08:00:00,70.78
2022-10-11 09:00:00,66.56
2022-10-11 10:00:00,66.29
2022-10-11 11:00:00,66.98
2022-10-11 12:00:00,56.88
2022-10-11 13:00:00,42.21
2022-10-11 14:00:00,43.12
2022-10-11 15:00:00,48.46
2022-10-11 16:00:00,65.73
2022-10-11 17:00:00,85.43
2022-10-11 18:00:00,76.76
2022-10-11 19:00:00,76.7
2022-10-11 20:00:00,78.95
2022-10-11 21:00:00,75.32
2022-10-11 22:00:00,79.78
2022-10-11 23:00:00,74.72
2022-10-12 00:00:00,59.71
2022-10-12 01:00:00,51.75
2022-10-12 02:00:00,43.68
2022-10-12 03:00:00,42.24
2022-10-12 04:00:00,58.41
2022-10-12 05:00:00,61.45
2022-10-12 06:00:00,139.07
2022-10-12 07:00:00,68.1
2022-10-12 08:00:00,68.21
2022-10-12 09:00:00,74.28
2022-10-12 10:00:00,62.34
2022-10-12 11:00:00,58.58
2022-10-12 12:00:00,60.24
2022-10-12 13:00:00,60.23
2022-10-12 14:00:00,60.25
2022-10-12 15:00:00,60.51
2022-10-12 16:00:00,70.63
2022-10-12 17:00:00,81.58
2022-10-12 18:00:00,105.21
2022-10-12 19:00:00,75.82
2022-10-12 20:00:00,66.44
2022-10-12 21:00:00,67.96
2022-10-12 22:00:00,97.38
2022-10-12 23:00:00,194.92
2022-10-13 00:00:00,128.05
2022-10-13 01:00:00,98.52
2022-10-13 02:00:00,95.0
2022-10-13 03:00:00,97.96
2022-10-13 04:00:00,133.87
2022-10-13 05:00:00,164.57
2022-10-13 06:00:00,437.33
2022-10-13 07:00:00,99.62
2022-10-13 08:00:00,47.61
2022-10-13 09:00:00,51.35
2022-10-13 10:00:00,60.73
2022-10-13 11:00:00,72.12
2022-10-13 12:00:00,75.17
2022-10-13 13:00:00,75.55
2022-10-13 14:00:00,89.03
2022-10-13 15:00:00,495.06
2022-10-13 16:00:00,680.89
2022-10-13 17:00:00,258.31
2022-10-13 18:00:00,103.85
2022-10-13 19:00:00,53.7
2022-10-13 20:00:00,58.0
2022-10-13 21:00:00,47.32
2022-10-13 22:00:00,44.31
2022-10-13 23:00:00,37.75
2022-10-14 00:00:00,43.01
2022-10-14 01:00:00,37.49
2022-10-14 02:00:00,55.85
2022-10-14 03:00:00,58.31
2022-10-14 04:00:00,71.8
2022-10-14 05:00:00,101.11
2022-10-14 06:00:00,159.75
2022-10-14 07:00:00,166.23
2022-10-14 08:00:00,146.49
2022-10-14 09:00:00,305.61
2022-10-14 10:00:00,789.69
2022-10-14 11:00:00,103.89
2022-10-14 12:00:00,77.85
2022-10-14 13:00:00,72.85
2022-10-14 14:00:00,89.39
2022-10-14 15:00:00,70.75
2022-10-14 16:00:00,71.92
2022-10-14 17:00:00,52.71
2022-10-14 18:00:00,54.5
2022-10-14 19:00:00,53.01
2022-10-14 20:00:00,53.37
2022-10-14 21:00:00,56.83
2022-10-14 22:00:00,78.66
2022-10-14 23:00:00,51.8
2022-10-15 00:00:00,73.56
2022-10-15 01:00:00,90.0
2022-10-15 02:00:00,96.6
2022-10-15 03:00:00,64.72
2022-10-15 04:00:00,80.51
2022-10-15 05:00:00,126.33
2022-10-15 06:00:00,82.73
2022-10-15 07:00:00,87.81
2022-10-15 08:00:00,76.08
2022-10-15 09:00:00,59.78
2022-10-15 10:00:00,67.14
2022-10-15 11:00:00,72.35
2022-10-15 12:00:00,87.89
2022-10-15 13:00:00,80.15
2022-10-15 14:00:00,67.58
2022-10-15 15:00:00,64.82
2022-10-15 16:00:00,112.54
2022-10-15 17:00:00,133.64
2022-10-15 18:00:00,72.55
2022-10-15 19:00:00,71.3
2022-10-15 20:00:00,70.04
2022-10-15 21:00:00,70.04
2022-10-15 22:00:00,110.81
2022-10-15 23:00:00,141.11
2022-10-16 00:00:00,64.13
2022-10-16 01:00:00,60.4
2022-10-16 02:00:00,58.34
2022-10-16 03:00:00,59.96
2022-10-16 04:00:00,60.86
2022-10-16 05:00:00,101.24
2022-10-16 06:00:00,62.05
2022-10-16 07:00:00,61.39
2022-10-16 08:00:00,59.68
2022-10-16 09:00:00,59.15
2022-10-16 10:00:00,62.08
2022-10-16 11:00:00,72.59
2022-10-16 12:00:00,124.31
2022-10-16 13:00:00,84.32
2022-10-16 14:00:00,98.03
2022-10-16 15:00:00,433.71
2022-10-16 16:00:00,758.11
2022-10-16 17:00:00,800.3
2022-10-16 18:00:00,125.48
2022-10-16 19:00:00,61.01
2022-10-16 20:00:00,59.29
2022-10-16 21:00:00,60.54
2022-10-16 22:00:00,60.49
2022-10-16 23:00:00,65.01
2022-10-17 00:00:00,61.96
2022-10-17 01:00:00,58.74
2022-10-17 02:00:00,58.34
2022-10-17 03:00:00,59.9
2022-10-17 04:00:00,60.0
2022-10-17 05:00:00,63.55
2022-10-17 06:00:00,59.57
2022-10-17 07:00:00,49.08
2022-10-17 08:00:00,41.72
2022-10-17 09:00:00,54.28
2022-10-17 10:00:00,62.67
2022-10-17 11:00:00,70.5
2022-10-17 12:00:00,75.41
2022-10-17 13:00:00,97.82
2022-10-17 14:00:00,114.0
2022-10-17 15:00:00,507.82
2022-10-17 16:00:00,678.31
2022-10-17 17:00:00,280.13
2022-10-17 18:00:00,66.27
2022-10-17 19:00:00,58.25
2022-10-17 20:00:00,49.87
2022-10-17 21:00:00,37.89
2022-10-17 22:00:00,49.86
2022-10-17 23:00:00,43.11
2022-10-18 00:00:00,49.98
2022-10-18 01:00:00,50.49
2022-10-18 02:00:00,50.13
2022-10-18 03:00:00,53.35
2022-10-18 04:00:00,59.73
2022-10-18 05:00:00,437.62
2022-10-18 06:00:00,229.62
2022-10-18 07:00:00,477.02
2022-10-18 08:00:00,50.52
2022-10-18 09:00:00,78.4
2022-10-18 10:00:00,96.57
2022-10-18 11:00:00,446.36
2022-10-18 12:00:00,118.97
2022-10-18 13:00:00,205.12
2022-10-18 14:00:00,99.97
2022-10-18 15:00:00,73.42
2022-10-18 16:00:00,204.93
2022-10-18 17:00:00,354.79
2022-10-18 18:00:00,205.92
2022-10-18 19:00:00,62.68
2022-10-18 20:00:00,65.38
2022-10-18 21:00:00,68.16
2022-10-18 22:00:00,222.87
2022-10-18 23:00:00,114.57
2022-10-19 00:00:00,72.15
2022-10-19 01:00:00,57.02
2022-10-19 02:00:00,55.82
2022-10-19 03:00:00,74.35
2022-10-19 04:00:00,306.97
2022-10-19 05:00:00,363.75
2022-10-19 06:00:00,88.57
2022-10-19 07:00:00,61.93
2022-10-19 08:00:00,54.03
2022-10-19 09:00:00,51.06
2022-10-19 10:00:00,55.86
2022-10-19 11:00:00,55.24
2022-10-19 12:00:00,59.25
2022-10-19 13:00:00,58.35
2022-10-19 14:00:00,56.53
2022-10-19 15:00:00,57.36
2022-10-19 16:00:00,63.37
2022-10-19 17:00:00,67.92
2022-10-19 18:00:00,65.07
2022-10-19 19:00:00,58.37
2022-10-19 20:00:00,55.04
2022-10-19 21:00:00,46.48
2022-10-19 22:00:00,52.13
2022-10-19 23:00:00,40.51
2022-10-20 00:00:00,45.88
2022-10-20 01:00:00,40.72
2022-10-20 02:00:00,39.25
2022-10-20 03:00:00,40.7
2022-10-20 04:00:00,32.62
2022-10-20 05:00:00,40.6
2022-10-20 06:00:00,45.07
2022-10-20 07:00:00,43.75
2022-10-20 08:00:00,40.15
2022-10-20 09:00:00,43.58
2022-10-20 10:00:00,32.47
2022-10-20 11:00:00,39.65
2022-10-20 12:00:00,36.47
2022-10-20 13:00:00,47.94
2022-10-20 14:00:00,65.64
2022-10-20 15:00:00,127.56
2022-10-20 16:00:00,463.25
2022-10-20 17:00:00,98.26
2022-10-20 18:00:00,200.0
2022-10-20 19:00:00,143.71
2022-10-20 20:00:00,100.73
2022-10-20 21:00:00,113.27
2022-10-20 22:00:00,525.93
2022-10-20 23:00:00,105.53
2022-10-21 00:00:00,59.46
2022-10-21 01:00:00,51.42
2022-10-21 02:00:00,47.49
2022-10-21 03:00:00,46.12
2022-10-21 04:00:00,48.65
2022-10-21 05:00:00,43.3
2022-10-21 06:00:00,71.76
2022-10-21 07:00:00,61.05
2022-10-21 08:00:00,60.79
2022-10-21 09:00:00,60.95
2022-10-21 10:00:00,117.65
2022-10-21 11:00:00,71.92
2022-10-21 12:00:00,151.54
2022-10-21 13:00:00,392.68
2022-10-21 14:00:00,171.51
2022-10-21 15:00:00,142.62
2022-10-21 16:00:00,323.26
2022-10-21 17:00:00,326.68
2022-10-21 18:00:00,371.04
2022-10-21 19:00:00,111.77
2022-10-21 20:00:00,97.48
2022-10-21 21:00:00,79.25
2022-10-21 22:00:00,110.0
2022-10-21 23:00:00,75.84
2022-10-22 00:00:00,121.56
2022-10-22 01:00:00,156.46
2022-10-22 02:00:00,131.1
2022-10-22 03:00:00,89.71
2022-10-22 04:00:00,85.48
2022-10-22 05:00:00,112.88
2022-10-22 06:00:00,56.35
2022-10-22 07:00:00,85.65
2022-10-22 08:00:00,120.11
2022-10-22 09:00:00,106.5
2022-10-22 10:00:00,79.73
2022-10-22 11:00:00,53.54
2022-10-22 12:00:00,53.01
2022-10-22 13:00:00,51.98
2022-10-22 14:00:00,51.45
2022-10-22 15:00:00,51.97
2022-10-22 16:00:00,57.11
2022-10-22 17:00:00,67.62
2022-10-22 18:00:00,57.1
2022-10-22 19:00:00,90.0
2022-10-22 20:00:00,67.02
2022-10-22 21:00:00,49.26
2022-10-22 22:00:00,72.8
2022-10-22 23:00:00,51.91
2022-10-23 00:00:00,43.5
2022-10-23 01:00:00,43.95
2022-10-23 02:00:00,43.58
2022-10-23 03:00:00,44.1
2022-10-23 04:00:00,44.25
2022-10-23 05:00:00,41.79
2022-10-23 06:00:00,41.05
2022-10-23 07:00:00,42.31
2022-10-23 08:00:00,48.7
2022-10-23 09:00:00,49.92
2022-10-23 10:00:00,51.16
2022-10-23 11:00:00,47.42
2022-10-23 12:00:00,46.33
2022-10-23 13:00:00,48.63
2022-10-23 14:00:00,50.16
2022-10-23 15:00:00,65.2
2022-10-23 16:00:00,137.95
2022-10-23 17:00:00,320.7
2022-10-23 18:00:00,297.99
2022-10-23 19:00:00,104.5
2022-10-23 20:00:00,124.57
2022-10-23 21:00:00,79.13
2022-10-23 22:00:00,68.46
2022-10-23 23:00:00,58.02
2022-10-24 00:00:00,44.16
2022-10-24 01:00:00,40.36
2022-10-24 02:00:00,34.37
2022-10-24 03:00:00,36.39
2022-10-24 04:00:00,39.12
2022-10-24 05:00:00,45.0
2022-10-24 06:00:00,44.81
2022-10-24 07:00:00,43.58
2022-10-24 08:00:00,41.65
2022-10-24 09:00:00,42.46
2022-10-24 10:00:00,31.89
2022-10-24 11:00:00,31.75
2022-10-24 12:00:00,29.63
2022-10-24 13:00:00,28.78
2022-10-24 14:00:00,27.19
2022-10-24 15:00:00,28.75
2022-10-24 16:00:00,30.83
2022-10-24 17:00:00,31.67
2022-10-24 18:00:00,36.03
2022-10-24 19:00:00,32.02
2022-10-24 20:00:00,33.52
2022-10-24 21:00:00,31.85
2022-10-24 22:00:00,37.79
2022-10-24 23:00:00,22.48
2022-10-25 00:00:00,25.89
2022-10-25 01:00:00,29.21
2022-10-25 02:00:00,29.48
2022-10-25 03:00:00,33.2
2022-10-25 04:00:00,42.88
2022-10-25 05:00:00,79.56
2022-10-25 06:00:00,45.42
2022-10-25 07:00:00,31.65
2022-10-25 08:00:00,34.64
2022-10-25 09:00:00,37.97
2022-10-25 10:00:00,38.64
2022-10-25 11:00:00,28.85
2022-10-25 12:00:00,26.52
2022-10-25 13:00:00,43.55
2022-10-25 14:00:00,48.85
2022-10-25 15:00:00,51.67
2022-10-25 16:00:00,59.86
2022-10-25 17:00:00,148.98
2022-10-25 18:00:00,89.19
2022-10-25 19:00:00,95.98
2022-10-25 20:00:00,49.62
2022-10-25 21:00:00,48.68
2022-10-25 22:00:00,56.39
2022-10-25 23:00:00,60.72
2022-10-26 00:00:00,61.58
2022-10-26 01:00:00,62.3
2022-10-26 02:00:00,73.4
2022-10-26 03:00:00,88.38
2022-10-26 04:00:00,94.96
2022-10-26 05:00:00,145.51
2022-10-26 06:00:00,395.98
2022-10-26 07:00:00,201.92
2022-10-26 08:00:00,52.25
2022-10-26 09:00:00,44.94
2022-10-26 10:00:00,48.16
2022-10-26 11:00:00,44.73
2022-10-26 12:00:00,45.91
2022-10-26 13:00:00,33.5
2022-10-26 14:00:00,28.66
2022-10-26 15:00:00,32.46
2022-10-26 16:00:00,61.36
2022-10-26 17:00:00,65.32
2022-10-26 18:00:00,63.98
2022-10-26 19:00:00,61.75
2022-10-26 20:00:00,56.01
2022-10-26 21:00:00,45.57
2022-10-26 22:00:00,34.96
2022-10-26 23:00:00,41.27
2022-10-27 00:00:00,40.82
2022-10-27 01:00:00,40.31
2022-10-27 02:00:00,40.63
2022-10-27 03:00:00,44.59
2022-10-27 04:00:00,43.3
2022-10-27 05:00:00,46.51
2022-10-27 06:00:00,46.8
2022-10-27 07:00:00,53.26
2022-10-27 08:00:00,43.61
2022-10-27 09:00:00,48.72
2022-10-27 10:00:00,34.54
2022-10-27 11:00:00,30.09
2022-10-27 12:00:00,29.81
2022-10-27 13:00:00,26.7
2022-10-27 14:00:00,23.74
2022-10-27 15:00:00,22.86
2022-10-27 16:00:00,33.51
2022-10-27 17:00:00,34.39
2022-10-27 18:00:00,36.14
2022-10-27 19:00:00,32.16
2022-10-27 20:00:00,30.18
2022-10-27 21:00:00,29.32
2022-10-27 22:00:00,30.53
2022-10-27 23:00:00,29.99
2022-10-28 00:00:00,29.21
2022-10-28 01:00:00,28.6
2022-10-28 02:00:00,28.94
2022-10-28 03:00:00,28.74
2022-10-28 04:00:00,28.77
2022-10-28 05:00:00,29.49
2022-10-28 06:00:00,30.39
2022-10-28 07:00:00,40.98
2022-10-28 08:00:00,40.01
2022-10-28 09:00:00,42.84
2022-10-28 10:00:00,46.23
2022-10-28 11:00:00,48.24
2022-10-28 12:00:00,40.01
2022-10-28 13:00:00,31.18
2022-10-28 14:00:00,34.13
2022-10-28 15:00:00,111.74
2022-10-28 16:00:00,110.55
2022-10-28 17:00:00,207.56
2022-10-28 18:00:00,54.43
2022-10-28 19:00:00,47.72
2022-10-28 20:00:00,42.31
2022-10-28 21:00:00,41.1
2022-10-28 22:00:00,29.45
2022-10-28 23:00:00,59.56
2022-10-29 00:00:00,56.27
2022-10-29 01:00:00,40.81
2022-10-29 02:00:00,46.61
2022-10-29 03:00:00,56.81
2022-10-29 04:00:00,52.44
2022-10-29 05:00:00,47.39
2022-10-29 06:00:00,48.15
2022-10-29 07:00:00,49.78
2022-10-29 08:00:00,50.0
2022-10-29 09:00:00,52.57
2022-10-29 10:00:00,56.21
2022-10-29 11:00:00,50.04
2022-10-29 12:00:00,48.22
2022-10-29 13:00:00,48.94
2022-10-29 14:00:00,47.24
2022-10-29 15:00:00,72.35
2022-10-29 16:00:00,96.46
2022-10-29 17:00:00,101.22
2022-10-29 18:00:00,90.04
2022-10-29 19:00:00,69.25
2022-10-29 20:00:00,70.07
2022-10-29 21:00:00,70.62
2022-10-29 22:00:00,69.77
2022-10-29 23:00:00,54.3
2022-10-30 00:00:00,51.49
2022-10-30 01:00:00,47.73
2022-10-30 02:00:00,47.96
2022-10-30 03:00:00,49.45
2022-10-30 04:00:00,55.78
2022-10-30 05:00:00,58.32
2022-10-30 06:00:00,58.73
2022-10-30 07:00:00,68.47
2022-10-30 08:00:00,70.0
2022-10-30 09:00:00,82.52
2022-10-30 10:00:00,76.94
2022-10-30 11:00:00,74.7
2022-10-30 12:00:00,72.64
2022-10-30 13:00:00,73.12
2022-10-30 14:00:00,73.58
2022-10-30 15:00:00,82.16
2022-10-30 16:00:00,82.28
2022-10-30 17:00:00,84.06
2022-10-30 18:00:00,76.72
2022-10-30 19:00:00,74.94
2022-10-30 20:00:00,72.85
2022-10-30 21:00:00,73.23
2022-10-30 22:00:00,71.04
2022-10-30 23:00:00,68.93
2022-10-31 00:00:00,66.96
2022-10-31 01:00:00,68.41
2022-10-31 02:00:00,73.59
2022-10-31 03:00:00,84.46
2022-10-31 04:00:00,149.5
2022-10-31 05:00:00,199.73
2022-10-31 06:00:00,551.21
2022-10-31 07:00:00,335.28
2022-10-31 08:00:00,348.23
2022-10-31 09:00:00,816.49
2022-10-31 10:00:00,745.31
2022-10-31 11:00:00,422.95
2022-10-31 12:00:00,147.02
2022-10-31 13:00:00,153.19
2022-10-31 14:00:00,153.68
2022-10-31 15:00:00,284.12
2022-10-31 16:00:00,339.22
2022-10-31 17:00:00,84.0
2022-10-31 18:00:00,69.88
2022-10-31 19:00:00,65.4
2022-10-31 20:00:00,70.68
2022-10-31 21:00:00,79.41
2022-10-31 22:00:00,79.48
2022-10-31 23:00:00,68.27
2022-11-01 00:00:00,66.24
2022-11-01 01:00:00,67.58
2022-11-01 02:00:00,91.73
2022-11-01 03:00:00,118.89
2022-11-01 04:00:00,121.03
2022-11-01 05:00:00,121.68
2022-11-01 06:00:00,155.76
2022-11-01 07:00:00,145.0
2022-11-01 08:00:00,274.58
2022-11-01 09:00:00,215.07
2022-11-01 10:00:00,166.44
2022-11-01 11:00:00,162.28
2022-11-01 12:00:00,197.89
2022-11-01 13:00:00,265.66
2022-11-01 14:00:00,500.0
2022-11-01 15:00:00,508.9
2022-11-01 16:00:00,609.85
2022-11-01 17:00:00,609.16
2022-11-01 18:00:00,504.63
2022-11-01 19:00:00,228.31
2022-11-01 20:00:00,82.4
2022-11-01 21:00:00,72.57
2022-11-01 22:00:00,78.44
2022-11-01 23:00:00,84.03
2022-11-02 00:00:00,76.02
2022-11-02 01:00:00,75.26
2022-11-02 02:00:00,74.86
2022-11-02 03:00:00,75.06
2022-11-02 04:00:00,84.12
2022-11-02 05:00:00,86.55
2022-11-02 06:00:00,83.19
2022-11-02 07:00:00,77.56
2022-11-02 08:00:00,111.72
2022-11-02 09:00:00,96.96
2022-11-02 10:00:00,94.12
