Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-07-21 17:00:00,223.168941141,66.52041220993445,17.58575950706551,126.0,-77.1182072547619,9.66506774771592,50.0,7059.674955516,841.0,2129.0,2.10282910342135,0.0017585759507065,5.22,66.52041220993445,52.941231893776255,10.55179443183718,37.36612533229566,90.69541666666667,44.161979218715494,56.87,230.21,78.63499999999999,102.25341476661929,42.0,197.34,168,789.36,1,5
2022-07-21 18:00:00,225.124646955,66.91408974675448,15.42089218079836,126.0,-78.67035472619048,9.29408915800403,50.0,7162.138720084001,841.0,2129.0,2.10328386803105,0.0015420892180798,5.22,66.91408974675448,51.869924907545276,10.32694544544755,37.0947624483698,113.48416666666667,119.70272758203747,56.87,635.83,78.63499999999999,144.9395415852898,46.25,260.7625,370,2086.1,1,5
2022-07-21 19:00:00,220.240756945,65.93672475378246,14.12125242212124,126.0,-74.79425154365077,10.74859176928171,50.0,7008.020574276,841.0,2146.0,2.0721905731202,0.0014121252422121,5.22,65.93672475378246,58.656201354713986,12.319382545197639,35.761310164011945,120.31083333333333,123.702932934779,56.87,635.83,78.63499999999999,154.71717825846662,43.0,635.235,172,2540.94,1,5
2022-07-21 20:00:00,222.553877311,64.73182359507048,14.240766564671588,126.0,-76.63006135793651,14.00904391014017,50.0,6809.623812756,841.0,2146.0,2.1155821118206597,0.0014240766564671,5.22,64.73182359507048,71.57037442258984,16.71188093707568,34.651657220500766,120.18083333333334,123.74533744107518,56.87,635.83,77.075,148.7406039977893,37.42857142857143,251.21,262,1758.47,0,2
2022-07-21 21:00:00,220.391497138,64.76169509258388,14.18037639605152,126.0,-74.91388661746032,15.77824164452977,50.0,6689.734266175,841.0,2146.0,2.13355663629522,0.0014180376396051,5.22,64.76169509258388,75.32224071250482,19.12437989257511,34.2078915359049,120.34791666666668,123.67564738597629,56.87,635.83,77.075,142.66695567796614,58.0,79.8275,232,319.31,0,2
2022-07-21 22:00:00,218.805788521,63.97008499025143,14.54605661589785,126.0,-73.65538771507939,19.07679326806006,50.0,6465.764217882001,841.0,2146.0,2.1647904897825603,0.0014546056615897,5.22,63.97008499025143,83.21020790318777,24.39574230625558,32.61434180920881,120.205,123.7355638307819,56.87,635.83,77.075,136.76239922372883,47.5,73.0275,190,292.11,0,2
2022-07-21 23:00:00,213.886580921,62.266210411625146,15.42088556510397,144.0,-48.53234786180556,25.31215927167366,50.0,6051.208855809,841.0,2159.0,2.20086716046253,0.0015420885565103,4.65,62.266210411625146,94.82635880860738,35.109113402417655,27.16154837402268,119.77708333333334,123.94971966150803,55.46,635.83,77.075,130.25820728583054,53.44444444444444,76.24444444444445,481,686.2,0,2
2022-07-22 00:00:00,211.70907936,61.227613732092124,15.983532622293788,144.0,-47.02019399999999,28.1842029608583,50.0,5823.542981904,841.0,2159.0,2.22586864644259,0.0015983532622293,4.65,61.227613732092124,99.61772158123844,40.86176978686006,26.008112692083767,119.3725,124.16860021935717,50.4,635.83,77.075,123.86955070296409,60.6,55.013999999999996,303,275.07,0,1
2022-07-22 01:00:00,211.197130024,59.79813039498335,17.09942660733784,144.0,-46.664673627777766,31.034220947890788,50.0,5607.607494727,841.0,2159.0,2.25215362025552,0.0017099426607337,4.65,59.79813039498335,105.49503162985512,46.90287694996586,25.017175731110438,118.41708333333334,124.71793568860615,38.86,635.83,77.075,117.06878664672695,42.0,50.09400000000001,210,250.47000000000003,0,1
2022-07-22 02:00:00,209.753973673,60.52121446355798,16.27672517648536,144.0,-45.66248171736111,30.696648030489747,50.0,5646.144084956,841.0,2153.0,2.24836012581957,0.0016276725176485,4.65,60.52121446355798,102.88959687781912,46.21110686831977,25.164902537590798,117.07416666666667,125.41910734107321,38.86,635.83,77.075,110.82728371498878,40.5,41.8475,162,167.39,0,1
2022-07-22 03:00:00,209.588564399,61.12969146381505,15.2958245447995,144.0,-45.54761416597221,31.166151684724756,50.0,5614.777007077001,841.0,2153.0,2.2818509550612798,0.0015295824544799,4.65,61.12969146381505,100.63073483687171,46.59649109155638,25.369586078626543,115.67291666666667,126.12267738988305,38.86,635.83,77.075,105.08430101778967,40.0,39.2425,160,156.97,0,1
2022-07-22 04:00:00,211.436728065,60.68037408711297,15.58023969332995,144.0,-46.83106115625,32.1490586958461,50.0,5537.315319832,841.0,2153.0,2.3170180879510798,0.0015580239693329,4.65,60.68037408711297,102.2563750535354,48.27261387560415,25.2734061474696,114.33083333333333,126.80048196029101,37.69,635.83,77.075,99.69275693636651,51.5,38.660000000000004,206,154.64000000000001,0,1
2022-07-22 05:00:00,209.321658338,60.798234261349585,16.68939927035074,144.0,-45.36226273472221,29.692733625612732,50.0,5737.072936150001,841.0,2156.0,2.21827181931353,0.001668939927035,4.65,60.798234261349585,101.98531780672413,43.41641948629968,25.950115141249146,113.19291666666665,127.31435150767021,37.69,635.83,77.075,95.32693638145717,58.333333333333336,37.72666666666667,175,113.18,0,1
2022-07-22 06:00:00,207.671352638,61.35220730402629,18.079027448166542,144.0,-44.21621710972223,27.10523969124159,50.0,5959.146655241,841.0,2156.0,2.1380738913261097,0.0018079027448166,4.65,61.35220730402629,99.21542492240096,37.7792149392357,27.273510234931845,113.1025,127.35685373578458,37.69,635.83,77.075,92.07678147094059,26.0,45.013999999999996,130,225.07,0,1
2022-07-22 07:00:00,207.657270309,65.0112176251135,16.2898815877484,144.0,-44.20643771458334,21.08448160800684,50.0,6445.819542258001,841.0,2150.0,2.09438875894535,0.0016289881587748,4.65,65.0112176251135,82.01343826174579,26.83670576757659,29.840246406753536,112.92,127.42301972768306,37.69,635.83,77.075,90.03543895326534,54.125,55.375,433,443.0,0,1
2022-07-22 08:00:00,215.713768296,66.71633090082564,16.14684273742915,144.0,-49.80122798333335,18.75955248569319,50.0,6604.035978438,841.0,2147.0,2.17921755612602,0.0016146842737429,4.65,66.71633090082564,73.29034349742022,22.566326755185422,31.423291779792528,112.91083333333334,127.42593869165351,37.69,635.83,76.965,88.74620383700412,44.0,68.43,264,410.58000000000004,1,4
2022-07-22 09:00:00,214.078209938,67.83924798899764,15.93207979705324,144.0,-48.66542356805554,19.83054669227846,50.0,6541.025695377,841.0,2123.0,2.22027942548659,0.0015932079797053,4.65,67.83924798899764,72.30103080284377,22.99915281086743,32.712424576534616,112.05583333333334,127.6693121315561,37.69,635.83,73.37,87.0409075300438,61.833333333333336,73.17166666666667,371,439.03,1,4
2022-07-22 10:00:00,222.402404801,69.25341780411178,15.01807842365927,144.0,-54.446114445138875,13.53207868155245,50.0,7040.218153747999,841.0,2123.0,2.18773428947272,0.0015018078423659,4.65,69.25341780411178,57.52315950850433,15.10722814868666,33.91281004462221,111.97666666666667,127.68538146780733,37.69,635.83,73.37,86.97603492764028,48.0,69.73666666666666,288,418.42,1,4
2022-07-22 11:00:00,228.390294549,70.88068131034517,13.526800899255608,144.0,-58.60437121458333,10.306050538694201,50.0,7294.808909688,841.0,2123.0,2.21917529063772,0.0013526800899255,4.65,70.88068131034517,45.75223159327769,11.17922234727391,34.864576880888656,113.62583333333333,127.63440979803417,37.69,635.83,73.37,90.32275213342906,54.6,83.888,273,419.44,1,4
2022-07-22 12:00:00,231.895984258,71.64120135904088,12.325434643670059,144.0,-61.03887795694445,9.10431758835548,50.0,7384.365239122,841.0,2145.0,2.24979485231362,0.001232543464367,4.65,71.64120135904088,40.49412773698414,9.833463678134379,34.97548524768852,116.23916666666668,127.75522720239668,37.69,635.83,73.37,95.25293196275474,46.25,130.5525,185,522.21,1,4
2022-07-22 13:00:00,233.752076129,72.31728217935701,11.27651415628951,144.0,-62.327830645138874,8.28603614346059,50.0,7447.173865150999,841.0,2150.0,2.26989662864392,0.0011276514156289,4.65,72.31728217935701,36.72822293670572,8.91169383587091,35.10714780679066,121.51291666666668,129.19396686274342,37.69,635.83,73.37,104.89269740573437,45.8,150.972,229,754.86,1,4
2022-07-22 14:00:00,234.759978531,72.69686004968005,10.60022639509786,144.0,-63.02776286875,7.6416928666707795,50.0,7479.175711657001,841.0,2159.0,2.28184414466082,0.0010600226395097,4.65,72.69686004968005,33.87574564715588,8.18735561133718,35.14606030804835,126.37083333333334,130.1257373170988,37.69,635.83,73.37,112.98688161327561,32.0,250.435,64,500.87,1,4
2022-07-22 15:00:00,225.05058056,71.6671225277583,10.83969789396443,144.0,-56.28512538888888,10.48475670555967,50.0,7245.363792252,829.0,2242.0,2.22607559736121,0.0010839697893964,4.65,71.6671225277583,43.177510404596184,11.4675190158864,34.4116138858059,146.15333333333334,158.03866743869,37.69,635.83,73.37,149.42633108421356,34.8,220.20999999999998,174,1101.05,1,4
2022-07-22 16:00:00,221.358764647,72.31418547400928,9.4658530775512,144.0,-53.721364338194434,10.039007989008141,50.0,7292.238012411,841.0,2244.0,2.19512565768383,0.0009465853077551,4.65,72.31418547400928,40.77295342228149,11.01953057692001,34.338969485817096,167.64958333333334,199.5927829243101,37.69,746.12,73.37,197.1618245974765,42.25,549.525,169,2198.1,1,4
2022-07-22 17:00:00,219.180215457,71.41654019741665,8.44250203148801,132.0,-66.04561777045454,12.217589601208969,50.0,7115.642186926,841.0,2250.0,2.19981447302446,0.0008442502031488,4.65,71.41654019741665,47.932320162384215,13.86734516032777,33.20869119179874,164.15375,199.2375707281979,37.69,746.12,73.37,192.8584786296784,44.833333333333336,736.9533333333334,269,4421.72,1,4
2022-07-22 18:00:00,217.015466577,69.2271260510528,10.3159299672443,132.0,-64.40565649772729,15.37468127641953,50.0,6825.878208244,841.0,2250.0,2.2009412710601,0.0010315929967244,4.65,69.2271260510528,59.03870353253483,17.982145168251503,32.06828928200735,141.02958333333333,172.5293422424174,37.69,746.12,73.37,183.8978003393041,33.42857142857143,189.2057142857143,234,1324.44,1,4
2022-07-22 19:00:00,218.398956433,70.93875680403993,7.48780038932855,132.0,-65.45375487348484,11.63709305074884,50.0,7138.839252430001,841.0,2250.0,2.17023383057449,0.0007487800389328,4.65,70.93875680403993,47.32332793120453,13.47410793011673,32.44554295449096,133.63583333333335,170.68142167096843,37.69,746.12,73.37,176.36277631215978,37.25,82.92,149,331.68,1,4
2022-07-22 20:00:00,219.508514418,69.64662238303087,8.61685053746989,132.0,-66.29432910454547,13.235776771456658,50.0,7058.269559642001,841.0,2250.0,2.16597375381423,0.0008616850537469,4.65,69.64662238303087,54.29891042014218,15.85794332223803,31.57279885496581,133.91458333333333,170.5954756008223,37.69,746.12,73.37,169.18975420718698,26.8,89.228,134,446.14,0,1
2022-07-22 21:00:00,219.816882389,69.7198725717798,8.56527342344769,132.0,-66.52794120378789,14.53267780506142,50.0,6957.040026668,841.0,2250.0,2.2028915990910303,0.0008565273423447,4.65,69.7198725717798,57.30448789727781,17.65223511381681,31.161854804937562,134.34541666666667,170.44746731137448,37.69,746.12,77.38499999999999,162.30737387061203,38.0,86.695,76,173.39,0,1
2022-07-22 22:00:00,213.278052498,69.19580540355501,8.42669488609535,132.0,-61.57428219545453,18.18877765868871,50.0,6675.7957430510005,841.0,2250.0,2.21066479346116,0.0008426694886095,4.65,69.19580540355501,65.0920252002716,22.955199656239262,30.065300664623038,134.55541666666667,170.36636351466183,37.69,746.12,77.38499999999999,155.23478396096309,45.5,83.025,91,166.05,0,1
2022-07-22 23:00:00,208.941086285,68.47034395230534,8.576343985715509,132.0,-58.28870173106062,21.15836044256988,50.0,6430.324122304,841.0,2250.0,2.22481289770138,0.0008576343985715,5.0,68.47034395230534,70.91463326787674,27.620010907312846,31.23959442823932,135.08708333333334,170.12854069993122,37.69,746.12,77.38499999999999,148.27360124408605,25.2,77.96000000000001,126,389.8,0,1
2022-07-23 00:00:00,208.316440052,68.26741653899938,8.123766311330801,132.0,-57.815484887878775,24.20223106593286,50.0,6232.092561759,841.0,2250.0,2.28193420492738,0.000812376631133,5.0,68.26741653899938,75.32156604098198,32.48853606445344,30.62476305939512,135.21458333333334,170.06344810813195,37.69,746.12,77.38499999999999,140.68851314455918,39.42857142857143,71.55428571428571,276,500.88,0,1
2022-07-23 01:00:00,204.055857963,68.78659497617431,7.5633574875656695,132.0,-54.587771184090904,24.06958251363912,50.0,6257.4257050510005,841.0,2241.0,2.24314411641939,0.0007563357487565,5.0,68.78659497617431,74.24171535676713,32.51397031597705,30.5034155421845,135.61958333333334,169.83542743745213,37.69,746.12,77.38499999999999,133.31983209299443,29.0,54.230000000000004,58,108.46000000000001,0,1
2022-07-23 02:00:00,203.471588295,69.98191271688393,6.556294560856191,132.0,-54.145142647727276,22.193799532096058,50.0,6414.343166574001,841.0,2241.0,2.21992035078969,0.0006556294560856,5.0,69.98191271688393,69.52013794171896,29.55540389850097,30.95299999467776,136.57750000000001,169.33115402640118,37.69,746.12,77.38499999999999,127.61744552555487,35.0,49.59,70,99.18,0,1
2022-07-23 03:00:00,207.185513117,71.08021838553034,5.49524940946747,132.0,-56.95872205833332,20.868865227726,50.0,6538.605666233,841.0,2241.0,2.25228317326542,0.0005495249409467,5.0,71.08021838553034,65.67904552118316,27.387485316221337,31.48142872295139,138.04958333333335,168.5983281798369,37.69,746.12,77.61,123.35764988351049,31.75,60.265,127,241.06,0,1
2022-07-23 04:00:00,213.874101099,72.09695188536728,4.1646796046275,132.0,-62.0258341659091,20.65333171355338,50.0,6562.762933972,841.0,2241.0,2.34956998014375,0.0004164679604627,5.0,72.09695188536728,63.49464322174947,26.823967034282,31.84161880017246,139.73708333333335,167.75070713203226,45.12,746.12,79.52,119.74423789282966,34.25,72.715,137,290.86,0,1
2022-07-23 05:00:00,208.82028383,72.40684967880682,4.21675092105498,132.0,-58.19718471969697,20.83498248080869,50.0,6558.821701465,841.0,2241.0,2.3052950040991798,0.0004216750921054,5.0,72.40684967880682,63.27742876867914,26.99885189063273,31.96762413319321,140.96041666666667,167.13663656549778,48.58,746.12,79.52,116.12309886140328,41.333333333333336,78.28,124,234.84,0,1
2022-07-23 06:00:00,206.571898437,70.77723972398408,7.05232650421784,132.0,-56.49386245227272,23.05451088127947,50.0,6362.622495227,841.0,2241.0,2.29788719775247,0.0007052326504217,5.0,70.77723972398408,68.74138042165785,29.88117903243806,31.89930194359962,140.82208333333332,167.21249222573155,48.58,746.12,79.52,110.94365095249103,46.0,74.48,46,74.48,0,1
2022-07-23 07:00:00,202.95481612,70.74476761389005,9.69248341723475,132.0,-53.75364857575757,22.75730822117904,50.0,6367.887510246,841.0,2244.0,2.25474951927574,0.0009692483417234,5.0,70.74476761389005,68.24989018782423,28.59856820180972,32.80081150418012,140.32833333333335,167.45862392703455,48.58,746.12,79.52,106.44495887629174,19.5,51.9625,78,207.85,0,1
2022-07-23 08:00:00,202.859090683,71.08456754224332,11.33221096997749,132.0,-53.681129305303045,20.53503561985169,50.0,6536.787969911,841.0,2244.0,2.20599946022268,0.0011332210969977,5.0,71.08456754224332,64.55057635276543,24.80005668705196,34.056616309488774,140.01333333333332,167.59602736462924,48.58,746.12,79.52,103.23816216618839,23.166666666666668,55.61166666666667,139,333.67,1,4
2022-07-23 09:00:00,214.991723016,71.01459468230036,12.595236489659431,132.0,-62.87251743636364,18.654869701395,50.0,6647.524048002,841.0,2244.0,2.29672731678488,0.0012595236489659,5.0,71.01459468230036,61.547291164480974,21.94324801419406,34.73678898884722,140.56708333333333,167.36757941414172,48.58,746.12,80.785,101.43670919289332,41.5,64.245,166,256.98,1,4
2022-07-23 10:00:00,211.69695986,70.89712813618291,13.322931373921021,132.0,-60.37648474242423,17.70579538173017,50.0,6716.030038897001,841.0,2244.0,2.23475868962904,0.0013322931373921,5.0,70.89712813618291,60.18865710211494,20.45280474879384,35.324494093853126,140.38375,167.43208517543886,48.58,746.12,80.785,99.86817245746185,34.333333333333336,80.67666666666666,103,242.03,1,4
2022-07-23 11:00:00,212.450990124,70.77425980111931,13.665701142207782,120.0,-77.04249177,16.14917615302732,50.0,6813.717945805,841.0,2244.0,2.20673378170845,0.0013665701142207,5.0,70.77425980111931,57.646619849158874,18.378232092741133,35.702075356674634,138.46666666666667,167.833289947175,48.58,746.12,80.785,98.5027186608649,48.0,81.38,96,162.76,1,4
2022-07-23 12:00:00,213.254716192,71.53342531014563,13.323533843837932,120.0,-77.71226349333334,12.357453385790059,50.0,7105.181254014,841.0,2244.0,2.14700227445129,0.0013323533843837,5.0,71.53342531014563,48.22268361317553,13.90478940065245,36.02423298618935,139.96624999999997,168.11954136766397,48.58,746.12,80.785,105.65770116799573,56.25,83.18,225,332.72,1,4
2022-07-23 13:00:00,211.75470466,70.69246549179887,13.852534347626118,120.0,-76.46225388333332,14.92494938793764,50.0,6876.616340973,841.0,2244.0,2.17686452313915,0.0013852534347626,5.0,70.69246549179887,55.21438276699882,16.70605652022031,36.10617674993628,134.45166666666665,167.6957458605015,48.58,746.12,80.785,103.87708507455608,39.0,151.745,78,303.49,1,4
2022-07-23 14:00:00,208.532208051,70.73191097104548,13.859073419717442,120.0,-73.7768400425,13.864360332882539,50.0,6878.792183816,841.0,2244.0,2.14425456974285,0.0013859073419717,5.0,70.73191097104548,52.291068911214666,15.152049826287131,36.53656861209355,129.41,167.26731726815828,48.58,746.12,80.785,102.37251826859159,58.0,83.42,174,250.26,1,4
2022-07-23 15:00:00,210.327066787,70.72528071826663,13.39356662829895,120.0,-75.27255565583333,12.590602328324499,50.0,6928.068859456999,841.0,2244.0,2.14712658648806,0.0013393566628298,5.0,70.72528071826663,49.09891181879778,13.59472363105956,36.702884428744476,112.34875,139.03546620767926,48.58,746.12,80.785,106.90351680710427,65.0,85.08666666666666,195,255.26,1,4
2022-07-23 16:00:00,213.180523272,70.30073378095834,12.95510475160149,120.0,-77.65043605999999,12.82240599496531,50.0,6908.824324898999,841.0,2244.0,2.16921816347521,0.0012955104751601,5.0,70.30073378095834,50.48900609814155,13.92418374197618,36.48959586900643,89.95041666666667,41.78618405740688,48.58,208.56,80.785,115.03603546253592,81.66666666666667,167.1833333333333,245,501.54999999999995,1,4
2022-07-23 17:00:00,213.880623695,70.7859516755925,9.93154812174101,120.0,-78.23385307916666,11.61886527839869,50.0,7053.698362131,841.0,2250.0,2.14635538918139,0.0009931548121741,5.0,70.7859516755925,47.0237296139137,12.90521142115914,35.92740977294697,105.25916666666667,95.27517528381719,48.58,510.78,80.785,146.69555262553305,45.5,173.235,91,346.47,1,4
2022-07-23 18:00:00,214.551145509,69.90537460262266,9.047295692177899,132.0,-62.53874659772727,13.02080637135351,50.0,6953.116738674001,841.0,2250.0,2.15705830376849,0.0009047295692177,5.0,69.90537460262266,52.106323034587945,14.930200440905288,34.85831504559779,109.63041666666668,96.50529305056347,48.58,510.78,81.275,149.8207084154904,48.5,516.96,194,2067.84,1,4
2022-07-23 19:00:00,212.020470587,68.67830813058396,9.511225932018071,132.0,-60.621568626515156,14.623003711218118,50.0,6826.744623250999,841.0,2250.0,2.13296498002456,0.0009511225932018,5.0,68.67830813058396,58.38065729064509,17.18665915344933,34.016366017078234,109.93583333333333,96.45109222077001,48.58,510.78,81.275,145.59825174225116,25.0,169.858,125,849.29,1,4
2022-07-23 20:00:00,211.651125706,67.4913238562472,10.47643847039926,132.0,-60.34176189848483,16.412689543702598,50.0,6722.927379999999,841.0,2250.0,2.1247611140435803,0.0010476438470399,5.0,67.4913238562472,65.24723968786054,19.71489310676742,33.479071198891425,109.76583333333332,96.49741167588226,48.58,510.78,81.275,140.55999160287107,43.0,124.41333333333334,129,373.24,0,1
2022-07-23 21:00:00,211.136766053,68.43918116236013,9.82295336749834,132.0,-59.95209549469698,16.49318252088764,50.0,6792.444533751,841.0,2250.0,2.1273677407500804,0.0009822953367498,5.0,68.43918116236013,64.10264457344765,19.83823036554171,33.81237745326403,109.68958333333335,96.52006939217763,48.58,510.78,81.025,135.82159227464138,34.0,82.62,34,82.62,0,1
2022-07-23 22:00:00,207.929714846,68.72437926409121,8.70038045159602,132.0,-57.5225112469697,19.39179090234557,50.0,6563.926466822,841.0,2250.0,2.17702630515137,0.0008700380451596,5.0,68.72437926409121,67.86523214202926,23.89942271146809,33.03580911224865,109.7375,96.5018131503451,48.58,510.78,81.025,130.95986489267005,42.0,80.10333333333334,126,240.31,0,1
2022-07-23 23:00:00,201.165015123,68.23571160514192,8.73117035415045,132.0,-52.39773872954545,22.01080958977093,50.0,6366.257613186999,841.0,2250.0,2.15615496434574,0.000873117035415,5.3,68.23571160514192,72.56388043771724,28.08683558091763,33.904619203804884,109.74958333333335,96.49640657779598,48.58,510.78,81.025,125.96387570125646,55.166666666666664,80.61333333333333,331,483.68,0,1
2022-07-24 00:00:00,201.940498904,67.65464492972582,9.311765925925531,132.0,-52.98522644242425,22.08746587325352,50.0,6312.473514949,841.0,2250.0,2.16432001147052,0.0009311765925925,5.3,67.65464492972582,73.6016286491333,28.81989922659638,32.90951955174625,110.20958333333334,96.24238610106934,48.58,510.78,81.025,121.04676564515593,37.0,68.215,74,136.43,0,1
2022-07-24 01:00:00,201.094608656,66.93055296166344,9.713941463793601,132.0,-52.34440049696969,24.614013300269242,50.0,6159.788973235,841.0,2250.0,2.18503806111506,0.0009713941463793,5.3,66.93055296166344,78.591317994076,33.25132426093699,32.05712457707128,110.3875,96.12738035725096,51.38,510.78,81.025,115.59102439354345,46.0,65.9675,184,263.87,0,1
2022-07-24 02:00:00,196.417093664,66.00489123879689,10.43330078782522,132.0,-48.800828533333316,26.56753185101315,50.0,5979.605881371999,841.0,2245.0,2.16811762546434,0.0010433300787825,5.3,66.00489123879689,82.44104556553486,36.765305359810476,31.186981085875335,109.70125,96.54541843147435,45.57,510.78,81.025,109.98934244205996,24.0,53.65,72,160.95,0,1
2022-07-24 03:00:00,195.056251426,65.24052979785154,10.662108553904371,132.0,-47.76988744393939,29.14022944370189,50.0,5799.872220033,841.0,2245.0,2.19411268052777,0.0010662108553904,5.3,65.24052979785154,86.46600902227348,41.824720879470725,30.22417596104008,108.28999999999998,97.32869602314103,40.5,510.78,81.025,104.43019504669516,56.0,47.034,280,235.17,0,1
2022-07-24 04:00:00,194.866175756,64.55475952638366,11.33986612015415,132.0,-47.62589072424241,29.9127353159785,50.0,5737.343487034,841.0,2238.0,2.19257207524414,0.0011339866120154,5.3,64.55475952638366,88.78879143228578,43.85647315023579,29.591708102615694,106.66333333333331,98.17618393863856,39.15,510.78,81.025,99.20777944295955,48.2,41.636,241,208.18,0,1
2022-07-24 05:00:00,192.922691191,64.87718724276587,11.4462468808562,132.0,-46.15355393257576,29.917864848065417,50.0,5741.829332998,841.0,2218.0,2.17984214331247,0.0011446246880856,5.3,64.87718724276587,88.24387164746071,43.77949446848436,29.674176672968677,105.25291666666665,98.8991235499539,39.15,510.78,81.025,94.5215570875228,36.666666666666664,40.04333333333333,110,120.13,0,1
2022-07-24 06:00:00,183.453804651,64.22732157577904,13.81225948822962,129.0,-42.21225166744187,30.638190427110878,50.0,5610.676776351001,841.0,2218.0,2.10005797433995,0.0013812259488229,5.3,64.22732157577904,89.02048903525342,43.90844802873448,29.914774206421146,104.55166666666668,99.35633104558738,34.55,510.78,81.025,89.72383252052096,36.333333333333336,40.04333333333333,109,120.13,0,1
2022-07-24 07:00:00,182.597865731,66.90191150882666,14.11106034429262,126.0,-44.91894105634921,26.65333729449199,50.0,5912.474480691,841.0,2212.0,2.0661647326735197,0.0014111060344292,5.3,66.90191150882666,79.63973188107187,35.403550895240336,32.16396368271803,104.14791666666667,99.5870969457363,34.55,510.78,81.025,86.14752591887928,75.0,34.465,150,68.93,0,1
2022-07-24 08:00:00,183.247849426,69.44503167353069,13.59607881568506,126.0,-45.43480113174603,21.72108980957079,50.0,6346.85403824,841.0,2212.0,2.00503314410926,0.0013596078815685,5.3,69.44503167353069,69.2291573835886,26.807914799415528,34.81834998047482,103.93874999999998,99.67514806534074,34.55,510.78,81.025,84.16292384536894,54.166666666666664,45.16833333333333,325,271.01,1,4
2022-07-24 09:00:00,194.788130535,70.44016030985064,13.521641630870128,126.0,-54.59375439285714,17.93366704582301,50.0,6621.111742743,841.0,2212.0,2.07229656807713,0.001352164163087,5.3,70.44016030985064,61.26363312621046,20.94918144569929,36.60528590741853,103.89583333333333,99.68580108724396,34.55,510.78,80.50999999999999,83.80508993773942,30.833333333333332,59.06333333333333,185,354.38,1,4
2022-07-24 10:00:00,197.061185483,69.87194119357527,14.580459010844779,126.0,-56.3977662563492,16.31933898286178,50.0,6684.411202049,841.0,2212.0,2.0598744073948803,0.0014580459010844,5.3,69.87194119357527,59.17056351904705,18.51243116679877,37.320979437489136,103.94583333333333,99.67455250296555,34.55,510.78,80.50999999999999,83.74308274272028,49.333333333333336,79.45333333333333,148,238.36,1,4
2022-07-24 11:00:00,198.489931973,70.15949644014819,14.47276202268887,126.0,-57.5316920420635,16.021100429092712,50.0,6766.179938428,841.0,2212.0,2.05817075549137,0.0014472762022688,5.3,70.15949644014819,58.52655687659462,17.99175194551572,38.02490356163864,104.04958333333333,99.65287864160143,34.55,510.78,80.50999999999999,83.86683612330266,49.6,82.082,248,410.40999999999997,1,4
2022-07-24 12:00:00,199.572406681,70.5373348348196,14.290183768913511,126.0,-58.3907989531746,14.46808106034139,50.0,6864.791814097,841.0,2212.0,2.05065296298431,0.0014290183768913,5.3,70.5373348348196,54.51670707359192,15.968881668512038,38.53997739504423,99.70583333333333,98.09713194037484,34.55,510.78,80.50999999999999,83.85268923343845,67.5,84.94,135,169.88,1,4
2022-07-24 13:00:00,200.86345398,70.54301042382018,14.40970646784352,126.0,-59.41543966666667,12.94250084589753,50.0,6949.800157472,841.0,2212.0,2.03883743515149,0.0014409706467843,5.3,70.54301042382018,51.151211711506846,14.047939282351049,38.98051561397371,99.84416666666665,98.07547674319798,34.55,510.78,80.50999999999999,84.08207409476339,60.8,84.09,304,420.45,1,4
2022-07-24 14:00:00,199.432403335,70.80576312516597,13.987919926524109,126.0,-58.27968518650795,12.30278047319728,50.0,7005.253895801001,841.0,2212.0,2.01576755390475,0.0013987919926524,5.3,70.80576312516597,49.005174992770925,13.26274715969466,39.27206248855769,100.05166666666668,98.04812406101317,34.55,510.78,80.50999999999999,84.55950816718232,58.5,88.10499999999999,117,176.20999999999998,1,4
2022-07-24 15:00:00,202.228802925,70.71081111476951,13.492126790742889,126.0,-60.49904994047619,11.49093639737532,50.0,7081.610178846,841.0,2219.0,2.01928125446829,0.0013492126790742,5.3,70.71081111476951,47.284573080414674,12.3924047720442,39.320585001456564,101.84083333333332,99.55102580287945,34.55,510.78,80.50999999999999,93.95074751380774,33.5,90.53999999999999,67,181.07999999999998,1,4
2022-07-24 16:00:00,204.197782932,70.99844903578162,12.48281166272912,126.0,-62.06173248571427,10.85108367576664,50.0,7151.52606753,841.0,2233.0,2.02722128785086,0.0012482811662729,5.3,70.99844903578162,45.09092867376363,11.73587063893337,39.311202245070966,109.42750000000001,113.93628136317832,34.55,510.78,80.50999999999999,117.6858877127031,54.8,199.152,274,995.76,1,4
2022-07-24 17:00:00,207.336362078,70.57299505574287,11.7141710035099,126.0,-64.55266831587303,11.82885646516338,50.0,7096.895343118999,841.0,2239.0,2.0617956653388703,0.0011714171003509,5.3,70.57299505574287,48.52106323918742,13.0550242613455,38.65297053802048,98.30041666666666,81.44237693417463,34.55,390.64,80.50999999999999,127.76941669568687,51.666666666666664,433.73499999999996,310,2602.41,1,4
