date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-09-15 13:00:00,83.281525,12.981097,70.11106,2.6799722,550.204,2751.02,278.91525,60.373726,88.48156,-109.11472,1.8621379,262.30392,585.48,127.11,876.48,523.4834,538.0,6707.7227,8.949489,309.87747,1.8344427,691.99567,1382.9895,7252.279,81.91375,20.8072,5,223,44.6
2022-09-15 14:00:00,82.49727,13.332857,69.39951,3.094819,652.1067,1956.32,275.24762,59.941906,86.66933,-101.65026,4.0128493,259.8014,585.48,127.11,876.48,531.8071,533.6496,6669.187,18.747515,313.25427,4.072069,667.1336,1397.4075,7189.969,80.69028,21.404701,5,138,46.0
2022-09-15 15:00:00,82.17557,13.234745,69.34092,3.8178523,627.37335,1882.12,279.55887,58.491123,83.296104,-100.997025,1.2371234,258.1078,585.48,127.11,876.48,543.2753,531.20667,6801.7993,6.366585,323.76923,1.2251686,701.6711,1405.5167,7320.616,82.37372,19.431507,5,167,55.666668
2022-09-15 16:00:00,81.4942,12.554459,68.742455,5.2186594,682.795,2731.18,276.621,66.93348,77.24921,-101.455345,1.4107826,254.2274,585.48,127.11,876.48,555.5653,526.8738,6790.825,7.3835745,261.88684,1.4121932,689.57874,1407.3805,7383.961,81.96856,19.10704,5,185,46.25
2022-09-15 17:00:00,80.68932,10.596724,67.974686,5.9613748,703.735,1407.47,266.9733,65.13808,74.028404,-99.278114,2.3157482,249.05013,585.48,127.11,876.48,567.8761,521.79877,6743.144,12.226538,276.10645,2.4070628,677.46576,1335.8816,7227.3677,79.833305,18.940344,5,94,47.0
2022-09-15 18:00:00,79.63785,9.938429,66.93149,7.171348,711.36,1422.72,258.86703,67.42966,68.69506,-111.97828,4.0305276,239.06902,585.48,127.11,874.69,574.28357,512.2775,6638.2085,21.238005,257.9571,4.3294125,675.4068,1278.693,7097.889,78.59652,18.977901,5,93,46.5
2022-09-15 19:00:00,77.75526,11.738269,65.18035,9.161569,642.195,3853.17,253.66643,66.94868,58.656353,-114.87675,5.918891,226.47868,548.89,127.11,864.89,564.1937,494.5054,6535.8145,33.084972,258.79187,6.5162945,683.56494,1267.7112,7172.811,79.27448,17.889967,5,242,40.333332
2022-09-15 20:00:00,77.19388,12.009267,64.35312,9.485793,442.66,2213.3,244.8591,67.91026,58.10125,-105.60094,10.9546795,220.25397,500.23,127.11,864.89,542.487,473.33792,6315.9844,53.09407,251.26265,12.756731,683.9647,1186.6887,6925.826,76.54051,20.632586,5,262,52.4
2022-09-15 21:00:00,77.13422,12.1046915,63.829525,10.15072,235.278,1176.39,235.68222,75.80741,56.721848,-102.9114,15.34417,229.75363,472.58,85.54,864.89,505.93124,449.06543,6046.966,65.37714,189.42798,18.694904,690.9359,1089.0706,6599.981,74.19824,23.470238,5,79,15.8
2022-09-15 22:00:00,77.03324,12.007336,63.449455,9.544379,85.41333,256.24,229.56012,69.78357,60.182755,-99.924774,17.69381,239.56853,457.04,85.4,864.89,472.28876,428.6004,5881.6006,70.394135,236.59462,22.141853,737.4357,986.50885,6381.8306,72.68616,25.135347,2,45,15.0
2022-09-15 23:00:00,77.96664,10.908141,64.1905,8.952155,83.84,419.2,306.28113,76.45995,63.159103,-101.10483,16.623291,242.84001,457.04,85.4,864.89,441.40964,426.17667,5869.72,65.17572,184.08315,20.633038,767.01465,915.6948,6302.5737,71.9837,25.50534,2,116,23.2
2022-09-16 00:00:00,78.23467,10.70985,64.612686,9.003924,83.51667,250.55,305.0158,79.19447,62.56468,-104.48964,18.632254,251.11461,457.04,85.4,864.89,413.29688,417.64334,5969.1377,70.28197,162.69922,24.198929,769.0896,873.11127,6229.2524,69.54101,26.510717,1,56,18.666666
2022-09-16 01:00:00,79.05257,9.909363,65.45513,8.202249,90.0,90.0,305.28143,79.213264,65.95309,-101.748375,17.231165,253.35909,457.04,85.19,864.89,387.04834,415.89667,6037.1587,65.30926,162.55229,22.231756,759.8524,846.77216,6094.6343,68.936066,26.383955,1,4,4.0
2022-09-16 02:00:00,80.18016,8.381837,66.00733,6.2641706,76.401665,458.41,309.10443,75.526985,75.04165,-97.15965,20.666454,258.97836,457.04,75.88,864.89,362.15488,410.93417,5843.709,69.48409,191.379,26.594158,798.6679,838.0241,6202.0244,68.81994,29.742714,1,120,20.0
2022-09-16 03:00:00,81.24342,7.2003083,66.969795,5.5062723,69.17,415.02,311.6587,80.46785,78.186806,-101.041725,19.7521,264.30313,457.04,75.88,864.89,339.59207,405.96542,5895.0107,65.767,152.7414,25.14078,761.1054,852.4518,6128.3228,68.50012,30.033451,1,261,43.5
2022-09-16 04:00:00,82.05968,6.6330266,68.10858,4.8239174,81.68,245.04,320.96713,78.72221,80.4493,-101.9122,16.935278,271.28406,436.37,75.88,864.89,319.9143,389.89792,6133.499,59.140614,166.3923,21.038618,766.61676,914.10156,6209.0815,69.157616,28.635616,1,134,44.666668
2022-09-16 05:00:00,82.771576,6.1848617,69.18375,4.384692,89.716,448.58,337.7274,78.431694,81.76024,-104.01871,13.571877,255.49713,358.72,75.88,709.45,306.68915,360.3025,6394.817,50.56886,168.66415,16.056112,756.9473,1040.9657,6504.7324,71.552956,26.838406,1,184,36.8
2022-09-16 06:00:00,82.32009,6.6087093,69.17576,3.7586684,178.9,894.5,347.84894,66.24893,83.84139,-99.57687,10.96782,248.69168,246.79,75.88,709.45,296.15402,339.235,6607.9683,44.179787,266.29593,12.637011,760.5442,1150.3258,6736.913,73.28244,24.825424,4,183,36.6
2022-09-16 07:00:00,83.13256,6.468558,70.137665,3.3170898,175.0,175.0,360.48795,68.44346,85.528275,-99.39142,8.785996,245.72192,246.79,75.88,709.45,296.6737,330.12793,6780.849,36.77277,245.82542,9.784003,769.7072,1193.6697,6878.2188,74.927185,23.89267,4,40,40.0
2022-09-16 08:00:00,81.49355,8.852123,68.66161,5.1968517,281.66666,845.0,359.46414,68.534355,76.86499,-94.72011,9.797543,247.65514,233.93,75.88,709.45,283.5766,327.3046,6724.5933,42.72456,245.11739,10.972434,774.43036,1225.9766,7038.601,76.29053,22.931875,4,162,54.0
2022-09-16 09:00:00,82.34802,9.113036,69.481705,3.9177425,125.12,1000.96,367.62216,63.187687,82.617546,-94.01828,8.768308,246.64793,248.375,75.88,709.45,277.2017,328.96,6782.164,38.120308,283.0867,9.574815,775.93896,1258.0549,7082.556,77.28958,23.001669,4,197,24.625
2022-09-16 10:00:00,81.65556,11.703752,68.87813,4.6558075,207.105,414.21,370.71448,62.345387,79.284485,-88.29565,9.195317,249.22897,189.445,75.88,709.45,262.77435,313.5825,6742.2476,40.455944,289.56396,9.94529,794.4745,1295.7026,7248.5894,78.67856,22.729214,4,62,31.0
2022-09-16 11:00:00,81.76265,12.779968,68.92798,4.5262313,96.457146,675.2,374.63043,61.576168,79.77517,-86.47122,9.289153,251.80653,164.8,75.88,709.45,249.594,299.97583,6754.3296,40.863556,295.47928,9.969879,801.06537,1334.5106,7352.8105,79.364456,22.732122,4,228,32.57143
2022-09-16 12:00:00,82.08051,13.186071,69.208626,4.5881352,98.67333,296.02,378.43555,66.98552,79.566635,-86.50845,9.538089,246.91765,143.78,75.88,709.45,237.44888,279.28333,6759.314,41.20796,253.88135,10.169511,809.1381,1365.4117,7407.618,79.68209,23.146229,4,130,43.333332
2022-09-16 13:00:00,81.844795,12.950194,69.010796,4.353512,97.9,293.7,377.31653,60.520897,80.58059,-85.98874,10.002021,235.89775,115.49,75.88,709.45,225.39937,255.36125,6750.7485,43.1143,303.5943,10.737294,812.673,1376.9851,7367.2397,79.49281,23.198849,4,112,37.333332
2022-09-16 14:00:00,81.36108,13.157787,68.583115,5.448832,85.06,510.36,376.01514,66.02236,75.58702,-82.58016,9.645197,224.39722,97.9,75.88,709.45,214.16821,232.75626,6769.382,42.831802,261.6278,10.377608,809.64264,1390.338,7421.7886,79.700134,22.518774,4,278,46.333332
2022-09-16 15:00:00,78.10558,16.592617,65.4367,8.664991,84.97,509.82,362.0508,64.83189,61.356506,-82.65653,13.001384,205.45482,97.32,75.88,709.45,203.47556,207.97917,6504.8867,58.844215,274.3113,14.499106,813.71875,1393.562,7521.6855,80.297806,22.094584,4,299,49.833332
2022-09-16 16:00:00,79.14295,13.580211,66.91329,7.4354424,80.85555,727.7,367.0408,61.75663,66.53833,-84.985115,10.349872,177.10988,97.32,75.88,709.45,201.68791,186.48875,6703.14,48.84522,298.29828,11.385228,810.24036,1378.7217,7442.8438,79.91503,21.18912,4,479,53.22222
2022-09-16 17:00:00,77.6772,13.552846,65.42443,9.13936,141.482,1414.82,352.1614,65.39488,58.883858,-88.05177,12.313461,138.7414,95.24,75.88,647.97,191.98969,160.28084,6569.4756,57.312622,273.72647,14.145879,797.9439,1302.6647,7347.289,77.94198,21.48473,4,432,43.2
2022-09-16 18:00:00,76.77315,12.945985,64.27829,10.608652,81.40667,976.88,341.23676,72.036766,52.176514,-96.157555,12.930179,92.7503,91.81,75.88,448.16,183.0545,136.62791,6467.5464,61.891567,221.18918,15.198977,794.497,1253.4402,7238.776,77.293816,20.891665,4,594,49.5
2022-09-16 19:00:00,73.582565,16.028805,61.148506,13.440583,80.75,565.25,326.2395,66.8761,39.185413,-96.77356,13.714331,65.4337,88.415,75.88,302.65,174.70615,121.23375,6175.4653,73.08437,262.01007,16.246613,800.8747,1227.2731,7308.946,79.47233,18.765064,4,253,36.142857
2022-09-16 20:00:00,72.99283,16.436735,60.43782,14.163397,79.526665,477.16,315.72476,70.88282,36.982357,-97.26096,16.05561,54.930164,86.565,72.17,302.65,166.50325,112.03833,6002.024,80.268585,227.11401,19.634417,792.26154,1157.2871,7073.643,77.92815,20.00236,4,263,43.833332
2022-09-16 21:00:00,73.28716,16.179028,60.155323,13.9107485,71.543335,643.89,304.9911,72.089966,40.55763,-90.48279,19.452707,55.786263,86.565,58.06,302.65,157.82779,110.89333,5737.384,85.422516,217.69829,24.53294,788.6585,1067.967,6802.7114,76.02429,22.77234,4,349,38.77778
2022-09-16 22:00:00,75.50742,13.652527,62.082657,11.74613,58.185,116.37,306.7169,77.068726,50.900394,-99.45867,18.510763,55.53393,88.415,58.06,302.65,154.62477,112.24292,5792.255,76.01941,178.86397,23.16476,755.8208,974.13965,6556.509,74.18308,24.350048,1,104,52.0
2022-09-16 23:00:00,76.663086,12.6311035,63.427635,11.0415325,126.44,885.08,334.06955,80.6419,53.189945,-100.88302,14.625701,57.3996,91.81,58.06,302.65,157.41159,116.54125,6001.8135,64.237816,150.41241,18.312687,744.0742,906.446,6286.389,72.24943,22.768055,1,261,37.285713
2022-09-17 00:00:00,76.78328,12.448253,63.390076,10.765701,226.7225,2720.67,329.53424,79.73668,54.865215,-96.29708,15.801664,57.122948,95.24,58.06,302.65,154.02826,117.58791,5931.773,66.62447,157.44597,20.100193,739.20874,861.9589,6195.3965,71.22361,23.717506,1,465,38.75
2022-09-17 01:00:00,75.71617,13.243888,62.03061,11.69635,109.54,219.08,319.62512,81.76256,52.01562,-99.064255,19.943357,57.262577,95.24,58.06,302.65,148.1004,117.36875,5680.0186,77.729996,141.70494,26.340666,708.69086,835.2696,6166.123,70.309326,25.657223,1,54,27.0
2022-09-17 02:00:00,76.412575,12.497069,62.610664,10.733324,80.594,402.97,320.37878,79.37401,56.304157,-96.35322,18.923147,57.075294,95.24,58.06,302.65,142.83557,117.63583,5689.1626,73.46729,160.26395,24.660286,697.2765,820.1109,6046.5757,70.26718,25.75724,1,186,37.2
2022-09-17 03:00:00,76.87595,11.974238,63.024734,10.369091,80.826,404.13,321.44757,81.24406,57.947876,-97.66955,18.744366,56.9047,95.24,58.06,302.65,138.33832,117.90667,5704.958,71.91557,145.73366,24.359957,707.7536,820.1093,6050.4185,70.01552,26.064405,1,183,36.6
2022-09-17 04:00:00,75.10454,13.829583,61.3474,12.356185,86.513336,259.54,314.9367,82.34813,49.530872,-97.297325,20.7702,57.231853,91.845,58.06,302.65,133.65045,117.32833,5592.8315,80.309296,137.15503,27.699862,730.01483,839.3278,6117.9106,70.16345,25.862762,1,120,40.0
2022-09-17 05:00:00,75.09613,13.973684,61.446396,12.523593,81.293335,243.88,320.05154,82.57585,48.195137,-97.57933,19.630919,57.12752,86.725,58.06,302.65,129.41362,114.24875,5673.2534,78.7825,135.38565,25.762077,726.2243,879.10614,6237.1094,71.188095,24.917868,1,119,39.666668
2022-09-17 06:00:00,73.07164,15.861696,59.260994,13.19066,77.386665,464.32,314.27496,72.41283,46.050476,-92.38708,23.373417,57.041588,85.815,50.1,302.65,123.068535,109.044586,5409.837,89.923904,214.35233,31.24166,794.55347,928.6616,6462.76,72.257805,25.992441,4,240,40.0
2022-09-17 07:00:00,73.49021,18.376833,59.724003,12.077547,50.295,100.59,325.50775,61.822773,50.31615,-92.603516,22.414053,40.440884,83.65,50.1,203.89,117.71825,98.77541,5469.033,87.65916,296.63705,28.880423,805.2272,1001.1385,6513.2905,74.453384,25.569551,4,95,47.5
2022-09-17 08:00:00,77.56213,15.92287,63.99882,8.465686,56.581665,339.49,354.70865,65.53204,64.656075,-97.472336,15.443421,39.794147,83.65,50.1,203.89,115.66799,97.0725,5947.71,63.371758,267.816,18.221792,748.1779,1071.8485,6595.221,75.805664,24.369564,4,232,38.666668
2022-09-17 09:00:00,79.16456,15.04784,65.57365,6.9530163,90.003334,540.02,368.8603,67.25987,71.052345,-99.57105,13.76364,32.64953,83.65,50.1,189.46,113.703354,92.37334,6077.076,55.81336,254.3908,15.645616,741.2856,1116.6049,6813.224,76.85554,24.660118,4,241,40.166668
2022-09-17 10:00:00,81.01268,15.508894,67.166374,4.825082,90.6775,362.71,380.77695,66.65078,80.2732,-96.70213,13.246639,32.6358,83.65,50.1,189.46,112.032684,92.205,6112.6416,50.92865,259.12344,14.584604,741.4179,1140.8778,6816.161,77.46342,26.01019,4,185,46.25
2022-09-17 11:00:00,82.11543,14.262326,68.226265,2.9381502,93.0925,372.37,386.46085,58.431046,88.27918,-100.06644,12.1469145,32.63975,83.65,50.1,189.46,110.95087,92.22542,6194.521,45.815784,322.99078,13.186459,744.2861,1154.9623,6803.7183,77.053825,26.51251,4,167,41.75
2022-09-17 12:00:00,83.36003,12.816249,69.32513,1.8061289,97.41,194.82,391.81903,62.47992,92.890564,-102.93103,11.778088,32.652935,83.65,50.1,189.46,110.0228,92.29083,6210.8228,42.95059,291.53104,12.59154,746.7266,1155.5309,6767.976,76.95236,27.422411,4,87,43.5
2022-09-17 13:00:00,83.70552,12.5025015,69.570755,1.3712054,99.35,99.35,391.46872,62.401188,94.61083,-104.99656,11.933157,32.967392,83.65,50.1,189.46,110.460976,93.48542,6209.5933,43.036335,292.14276,12.788688,743.3035,1159.4003,6747.7554,76.5749,27.728098,4,47,47.0
2022-09-17 14:00:00,84.09972,12.15181,70.0136,0.8386302,112.505,225.01,395.9602,59.990032,96.690384,-104.28043,11.258689,34.038048,84.455,50.1,189.46,112.5265,95.621666,6274.898,40.87038,310.87744,11.962834,743.4821,1166.3729,6785.643,76.83913,27.547308,4,35,17.5
2022-09-17 15:00:00,84.816475,11.131862,70.88066,0.5987056,137.72667,413.18,401.8338,63.55431,97.62333,-102.94853,9.091612,35.51466,88.865,50.1,189.46,115.393974,98.449165,6418.1323,33.931446,283.183,9.504211,745.17224,1179.3846,6822.668,77.03129,26.79406,4,87,29.0
2022-09-17 16:00:00,84.96351,9.545302,71.192406,0.5652217,148.37,148.37,403.30463,63.13718,97.72983,-104.576614,7.564326,79.889046,88.865,50.1,455.89,142.63365,109.8975,6522.261,29.196697,286.4241,7.8743114,750.03284,1193.3739,6822.5757,76.999596,25.908157,4,49,49.0
2022-09-17 17:00:00,84.97041,6.1572165,71.509834,0.817938,487.6,1950.4,395.95496,62.80538,96.6482,-107.596664,5.060568,132.29869,91.6,50.1,628.71,181.51976,132.74126,6701.7744,20.858015,289.0022,5.368014,678.8071,1158.597,6683.4795,75.20608,24.261982,4,193,48.25
2022-09-17 18:00:00,85.0627,3.965391,71.62945,1.4994639,483.17,966.34,390.0965,71.70607,93.835205,-105.599556,4.7512403,172.69553,92.455,50.1,681.55,221.52219,157.79333,6735.04,19.67051,222.95616,5.1242785,648.0698,1127.7283,6582.783,73.83238,24.154129,4,101,50.5
2022-09-17 19:00:00,84.64577,4.3974094,71.36356,1.9595519,681.55,681.55,392.17273,70.596245,91.8565,-106.29958,4.483661,202.75522,95.665,50.1,688.18,258.8548,183.18834,6782.615,19.064112,231.70158,4.8304973,648.89325,1131.1532,6664.8774,74.322044,23.518858,4,50,50.0
2022-09-17 20:00:00,84.41692,4.500764,71.021065,1.9158974,691.435,2765.74,387.37482,68.6613,92.108315,-108.5341,6.033928,203.34656,98.93,50.1,688.18,264.26804,193.78625,6690.3843,24.888523,243.50171,6.598811,660.38727,1082.6892,6577.2334,73.71934,24.243816,4,192,48.0
2022-09-17 21:00:00,85.19933,3.9804642,71.62837,1.9819018,397.9275,1591.71,384.93375,76.07484,91.93927,-108.07955,6.516151,201.39368,107.235,50.1,688.18,261.741,201.06209,6662.5938,26.046656,185.89854,7.1784205,696.1746,1007.862,6483.647,72.80935,25.01723,4,166,41.5
2022-09-17 22:00:00,84.87212,4.2492294,71.187065,2.1408205,242.17334,726.52,372.65076,74.96623,91.3452,-105.65403,7.8518147,215.93097,107.235,50.1,688.18,288.4841,220.98875,6567.4014,30.670706,194.51239,8.934942,672.2386,932.6335,6208.9917,70.951614,25.60037,1,108,36.0
2022-09-17 23:00:00,84.72306,3.926951,70.48556,2.1399467,557.932,5579.32,316.67752,79.680756,91.68305,-106.47054,11.753358,215.9201,107.235,50.1,688.18,280.70297,221.06209,6251.392,41.605072,158.49011,13.671829,671.7435,872.76624,6077.9175,69.897255,28.249819,1,454,45.4
2022-09-18 00:00:00,84.88536,3.680834,70.695786,1.8248329,380.4275,1521.71,314.31348,79.04871,92.95896,-106.56492,12.067187,214.73793,107.425,50.1,688.18,276.42194,225.73167,6224.7637,41.98878,163.42,14.132479,722.0654,834.9276,6006.683,69.19715,28.739077,1,143,35.75
2022-09-18 01:00:00,84.91123,3.6694853,70.622635,1.700023,234.02142,1638.15,314.72272,77.742035,93.43293,-106.46852,12.155652,213.70834,117.75,50.1,688.18,263.90817,227.40125,6225.529,42.35026,173.6121,14.233638,744.57227,809.94855,5983.193,69.31414,28.70266,1,112,16.0
2022-09-18 02:00:00,85.11841,3.3745265,70.68915,1.69849,120.0,120.0,312.70334,81.14338,93.50373,-104.52604,12.991462,213.02866,117.75,50.1,688.18,251.38353,228.44542,6169.7754,44.142876,147.08165,15.319208,746.9977,796.4213,5958.052,68.78234,29.430483,1,7,7.0
2022-09-18 03:00:00,84.82544,3.659511,70.35738,1.9053178,103.183334,309.55,312.91867,80.06045,92.73318,-102.71975,13.655707,212.74231,117.75,50.1,688.18,239.02165,228.87209,6123.537,46.080017,155.5285,16.093658,746.1549,797.111,6012.842,69.14868,29.63477,1,63,21.0
2022-09-18 04:00:00,84.79284,3.7463765,70.37693,2.222779,93.18,279.54,314.0303,82.90614,91.494576,-101.490974,13.40937,211.93132,117.75,50.1,688.18,228.62471,230.09375,6145.337,45.55988,133.3321,15.758504,744.91644,815.15717,6049.3945,69.347015,29.432411,1,105,35.0
2022-09-18 05:00:00,85.429855,3.2000349,71.09862,1.1560037,103.54,207.08,320.50403,76.95238,95.5447,-100.84351,11.816589,211.29262,128.14,50.1,688.18,239.94034,242.15125,6253.0854,40.902718,179.77147,13.594695,750.81036,854.4474,6085.6455,70.09217,28.889498,1,59,29.5
2022-09-18 06:00:00,84.974815,3.8491774,70.95871,1.0548342,395.408,1977.04,323.08353,71.64894,95.83874,-100.44425,10.243576,208.62495,135.78,56.19,688.18,231.5675,245.70042,6387.965,37.139572,221.13828,11.733757,743.00867,889.44086,6212.825,70.43681,27.581299,4,222,44.4
2022-09-18 07:00:00,84.492226,6.979919,70.38165,1.2792698,168.37334,1010.24,326.20206,69.93363,94.978134,-100.62956,11.531791,207.2787,135.78,91.11,688.18,220.54051,247.26459,6288.3203,41.12679,234.5177,13.066546,751.5601,948.1512,6279.065,71.78641,28.03961,4,198,33.0
2022-09-18 08:00:00,84.694496,10.179373,70.41929,1.2180378,102.46667,307.4,334.94513,68.43033,95.270584,-89.92288,11.439411,207.36003,135.78,89.61,688.18,210.06607,247.16125,6223.153,40.583717,246.24345,12.479675,783.0196,1012.3155,6448.0977,74.3296,28.187193,4,66,22.0
2022-09-18 09:00:00,84.62756,11.144653,70.49608,1.2173502,89.636665,268.91,341.10233,68.3652,95.21462,-87.53754,10.924805,207.40735,135.78,89.61,688.18,200.43439,247.10126,6287.818,39.320366,246.75146,11.756433,809.6763,1061.1108,6638.851,75.33803,27.784088,4,147,49.0
2022-09-18 10:00:00,84.72459,11.0639715,70.60328,1.4990816,89.67,89.67,344.705,72.66995,94.0959,-92.202324,11.122795,207.5102,135.78,89.61,688.18,191.57323,246.97,6309.3926,40.004074,209.62148,11.911511,828.0656,1099.6744,6750.7373,75.85232,27.804157,4,50,50.0
2022-09-18 11:00:00,84.29783,10.939477,70.27191,1.5126835,89.66,179.32,344.2565,66.9859,94.01382,-91.70005,10.739366,207.48972,135.78,89.61,688.18,184.18097,246.9975,6309.834,39.363716,253.21815,11.467212,834.2323,1135.2172,6747.7935,76.29575,27.2824,4,97,48.5
2022-09-18 12:00:00,85.04703,10.61089,70.9717,1.09068,94.4275,377.71,346.50372,72.182365,95.70189,-93.05796,10.518987,207.36601,135.78,89.61,688.18,177.71849,247.16624,6345.9937,37.841763,216.97754,11.19536,792.00635,1141.8634,6745.9116,75.81557,27.797297,4,194,48.5
2022-09-18 13:00:00,84.905525,10.522194,70.87119,0.7627803,99.865,199.73,344.72314,66.138756,96.976944,-87.13306,10.715849,208.12672,135.78,89.61,688.18,170.71861,246.11292,6373.1025,38.707966,264.1177,11.538145,753.7863,1141.5029,6654.728,75.22316,27.683834,4,96,48.0
2022-09-18 14:00:00,85.31462,9.13401,71.459785,0.5202579,90.22,90.22,350.52167,65.799034,97.91103,-86.425995,8.74098,206.85707,141.825,89.61,688.18,178.90273,251.81041,6510.4185,32.724754,266.76752,9.250852,739.07825,1154.0719,6721.2007,75.88287,26.710606,4,47,47.0
2022-09-18 15:00:00,85.70726,8.785833,71.871124,0.3431249,373.682,1868.41,351.56766,68.87026,98.62431,-90.544846,7.95642,207.54704,163.25,89.61,688.18,195.9801,261.97708,6552.5825,29.912384,242.81195,8.377821,702.4393,1181.2003,6662.7153,75.73464,26.599083,4,248,49.6
2022-09-18 16:00:00,85.47855,7.308301,71.82801,0.26588088,439.505,1758.02,350.94592,63.3787,98.91794,-94.20799,7.7778964,211.9805,163.25,89.61,688.18,223.9889,265.7354,6647.369,29.888926,285.64612,8.306921,648.4366,1201.1946,6671.147,75.10791,26.02267,4,199,49.75
2022-09-18 17:00:00,86.54555,3.7776039,73.203255,0.15647106,583.84,1751.52,353.97287,71.150696,99.350685,-93.81998,3.8582027,217.0115,163.25,89.61,691.83,261.4162,268.36542,6926.055,15.824389,225.02455,4.08312,644.1468,1175.8541,6624.0854,74.320656,24.381369,4,151,50.333332
2022-09-18 18:00:00,86.62402,2.5991218,73.36444,0.22876526,683.815,1367.63,353.95114,72.2217,99.044815,-92.81331,2.9836361,218.29503,163.25,89.61,696.83,296.2493,269.00208,6984.208,12.457533,219.7263,3.1555717,645.1941,1162.1222,6605.043,74.11727,23.950459,4,97,48.5
2022-09-18 19:00:00,86.54289,2.7145932,73.37266,0.3889896,699.0367,2097.11,355.70773,71.85696,98.368324,-96.174965,2.6828442,219.36638,163.25,89.61,700.86,328.61816,269.53043,7023.379,11.353498,222.61148,2.830494,656.0508,1170.7062,6650.4272,74.38168,23.63011,4,137,45.666668
2022-09-18 20:00:00,86.398186,2.685788,73.0102,0.30389145,698.715,1397.43,347.61035,71.20869,98.74719,-96.90646,4.8304033,225.98679,163.25,89.61,700.86,345.49908,278.41,6883.6167,19.447466,224.57222,5.2265186,643.3084,1111.6372,6497.8296,72.99107,24.838215,4,92,46.0
2022-09-18 21:00:00,86.89146,2.2828653,73.06532,0.5664342,469.6375,1878.55,338.67822,79.718575,97.73771,-94.168015,7.807009,227.40164,141.37,89.61,700.86,329.65598,274.85916,6673.8506,28.911404,158.19508,8.677195,647.2188,1020.3093,6227.1074,71.237915,27.003218,4,197,49.25
2022-09-18 22:00:00,86.204926,2.7095313,72.087296,0.83181393,171.5575,686.23,326.4978,78.46327,96.75402,-94.58029,10.770346,216.93405,141.37,89.61,700.86,322.0563,259.8021,6433.458,37.774525,167.9865,12.367673,701.214,935.5647,6026.8325,69.7693,28.512194,1,198,49.5
2022-09-18 23:00:00,85.18625,3.5732522,70.806175,1.4806029,192.08144,1344.57,304.82944,75.74532,94.31828,-92.26799,13.99172,219.31088,127.64,89.56,700.86,303.4566,255.56625,6214.098,47.07394,186.51846,16.747248,714.7986,870.03265,5884.8213,68.26553,29.722858,1,265,37.857143
2022-09-19 00:00:00,84.58466,4.028307,70.02188,2.0729194,88.67,266.01,297.45715,77.58206,92.140625,-92.98782,16.183975,221.99669,114.53,85.56,700.86,286.02487,249.665,6071.633,52.76738,172.39394,19.903555,714.3978,833.49536,5832.8555,67.25834,30.670418,2,141,47.0
2022-09-19 01:00:00,83.2033,5.482236,68.698586,3.370331,84.68,169.36,290.23984,75.739815,87.161095,-91.64592,17.413092,223.09416,108.205,82.01,700.86,269.70367,248.08208,5985.073,57.35707,186.56082,21.956772,712.8523,813.6892,5750.549,66.874504,30.3591,2,8,4.0
2022-09-19 02:00:00,82.7601,6.1465898,68.54091,4.1605067,82.01,82.01,289.88522,76.872986,83.87099,-89.86376,16.158432,223.68022,106.23,82.01,700.86,255.11298,247.2475,6076.837,55.461758,177.84674,20.402468,707.9326,808.73114,5748.6973,66.94109,29.134365,2,30,30.0
2022-09-19 03:00:00,81.328964,7.7115793,67.10494,5.746739,85.64667,256.94,284.11694,77.288475,77.710884,-103.79357,17.88662,224.19539,106.23,80.11,700.86,241.11275,246.54958,5952.399,61.62196,174.65166,23.046267,714.45245,830.5249,5754.407,67.08273,29.026371,2,106,35.333332
2022-09-19 04:00:00,80.41847,8.688764,66.30645,6.2238994,81.12,162.24,286.4621,71.41921,75.65643,-105.84779,17.918446,224.98926,101.285,80.11,700.86,228.36932,245.41458,5931.213,63.326427,219.78624,22.825617,722.0258,899.74194,5965.04,68.577156,28.29537,2,63,31.5
2022-09-19 05:00:00,81.05593,8.284925,67.30609,5.1247835,82.225,493.35,302.94907,62.70954,79.42699,-109.73675,10.327214,224.02194,101.285,80.11,700.86,235.74698,243.35292,6179.3516,42.369415,286.76364,11.862799,732.357,1046.2487,6289.1353,73.41845,24.374218,2,231,38.5
2022-09-19 06:00:00,78.929535,10.398479,65.62758,7.9381123,202.47571,1417.33,308.48508,69.57867,67.04543,-111.42414,9.879933,223.24991,101.285,80.11,700.86,242.05602,250.825,6230.9014,44.742443,229.37686,11.182544,701.98267,1179.6871,6659.159,76.389,22.081793,5,228,32.57143
2022-09-19 07:00:00,77.63475,12.718177,64.62421,9.642822,240.155,1921.24,310.1978,63.937912,58.26977,-87.693085,13.205333,220.95888,125.43,80.11,700.86,239.34674,255.59416,6256.1597,62.27644,215.65128,15.495899,688.49866,1229.0444,6801.8696,77.36448,21.20438,5,399,49.875
